footsim_id,name,team,positions,primary_position,secondary_positions,pace,shooting,passing,dribbling,defending,physicality,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall,year,active
FS_2022_2D0B42,A. Halilović,Reading,"CAM, RM",CAM,RM,72.0,62.0,70.0,75.0,40.0,41.0,0,0,0,0,0,70,2025,True
FS_2022_5FEE9A,A. Halme,Barnsley,"CB, CDM",CB,CDM,47.0,21.0,45.0,55.0,63.0,71.0,0,0,0,0,0,65,2025,True
FS_2022_68829C,A. Hamdallah,Al Nassr,ST,ST,,74.0,78.0,70.0,77.0,30.0,72.0,0,0,0,0,0,77,2025,True
FS_2022_281DFF,A. Hanche-Olsen,KAA Gent,CB,CB,,67.0,35.0,53.0,59.0,70.0,78.0,0,0,0,0,0,71,2025,True
FS_2022_E0134C,A. Hansen,Mjøndalen IF,CB,CB,,65.0,28.0,36.0,36.0,53.0,55.0,0,0,0,0,0,52,2025,True
FS_2022_1CFA1B,A. Harit,Olympique de Marseille,"LM, CAM, CM",LM,"CAM, CM",79.0,64.0,69.0,81.0,45.0,47.0,0,0,0,0,0,75,2025,True
FS_2022_5AED45,A. Harroui,U.S. Sassuolo Calcio,"CDM, CM, RM",CDM,"CM, RM",74.0,68.0,70.0,75.0,67.0,76.0,0,0,0,0,0,73,2025,True
FS_2022_984CA6,A. Hartigan,AFC Wimbledon,"CM, CDM",CM,CDM,70.0,55.0,63.0,63.0,57.0,67.0,0,0,0,0,0,63,2025,True
FS_2022_A8C400,A. Hartridge,Exeter City,CB,CB,,71.0,28.0,45.0,49.0,59.0,69.0,0,0,0,0,0,60,2025,True
FS_2022_B13531,A. Hasić,Beşiktaş JK,"CAM, RM",CAM,RM,74.0,61.0,63.0,73.0,38.0,42.0,0,0,0,0,0,67,2025,True
FS_2022_5F1002,A. Hassan,İttifak Holding Konyaspor,ST,ST,,54.0,74.0,57.0,69.0,32.0,76.0,0,0,0,0,0,73,2025,True
FS_2022_C93FDB,A. Hassoun,Al Ahli,RB,RB,,75.0,40.0,51.0,57.0,56.0,69.0,0,0,0,0,0,62,2025,True
FS_2022_C5801B,A. Hausch,San Lorenzo de Almagro,"LW, ST",LW,ST,81.0,59.0,51.0,63.0,29.0,45.0,0,0,0,0,0,62,2025,True
FS_2022_12B389,A. Hayashi,FC Tokyo,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,71,65,63,71,72,69,2025,True
FS_2022_90FCDC,A. Hayden,Wrexham AFC,CB,CB,,67.0,30.0,43.0,52.0,63.0,76.0,0,0,0,0,0,64,2025,True
FS_2022_87D1D4,A. Hazazi,Ettifaq FC,"CDM, CM",CDM,CM,64.0,44.0,60.0,66.0,63.0,69.0,0,0,0,0,0,66,2025,True
FS_2022_62323E,A. Hegazi,Al Ittihad,CB,CB,,48.0,20.0,50.0,55.0,76.0,82.0,0,0,0,0,0,75,2025,True
FS_2022_728AE6,A. Helac,FK Austria Wien,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,66,65,58,64,67,63,2025,True
FS_2022_3F9A7F,A. Hellborg,IK Sirius,"CDM, CM",CDM,CM,46.0,44.0,58.0,58.0,60.0,71.0,0,0,0,0,0,64,2025,True
FS_2022_84EA13,A. Hernández,Aragua Fútbol Club,"CDM, CM",CDM,CM,51.0,48.0,53.0,60.0,62.0,57.0,0,0,0,0,0,62,2025,True
FS_2022_7620AD,A. Herrera,Real Salt Lake,"RB, LB",RB,LB,68.0,32.0,54.0,62.0,65.0,73.0,0,0,0,0,0,66,2025,True
FS_2022_8E672F,A. Herzog,Hallescher FC,"RM, CAM, CM",RM,"CAM, CM",81.0,47.0,59.0,66.0,44.0,59.0,0,0,0,0,0,63,2025,True
FS_2022_4E314A,A. Hindi,Al Ahli,"CB, LB",CB,LB,69.0,22.0,42.0,50.0,61.0,69.0,0,0,0,0,0,62,2025,True
FS_2022_EE851D,A. Hinestroza,Club Atlético Nacional Potosí,CDM,CDM,,57.0,40.0,60.0,52.0,61.0,78.0,0,0,0,0,0,65,2025,True
FS_2022_386A2E,A. Hjulsager,KAA Gent,"CAM, CM, LW",CAM,"CM, LW",73.0,68.0,72.0,74.0,63.0,73.0,0,0,0,0,0,73,2025,True
FS_2022_067558,A. Hloušek,Bruk-Bet Termalica Nieciecza,"LWB, LB",LWB,LB,81.0,52.0,60.0,60.0,61.0,72.0,0,0,0,0,0,66,2025,True
FS_2022_014C50,A. Hložek,AC Sparta Praha,"ST, LM, RM",ST,"LM, RM",78.0,75.0,71.0,76.0,31.0,78.0,0,0,0,0,0,76,2025,True
FS_2022_A6EAD8,A. Hoffmann,Fortuna Düsseldorf,CB,CB,,52.0,38.0,56.0,56.0,72.0,72.0,0,0,0,0,0,72,2025,True
FS_2022_266A96,A. Hopmark,Kristiansund BK,"CB, CDM",CB,CDM,37.0,42.0,55.0,56.0,65.0,77.0,0,0,0,0,0,66,2025,True
FS_2022_C66B2C,A. Hrustić,Eintracht Frankfurt,"RM, CAM, CM",RM,"CAM, CM",69.0,65.0,68.0,72.0,57.0,67.0,0,0,0,0,0,70,2025,True
FS_2022_F37A07,A. Hruška,FC Viktoria Plzeň,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,69,70,70,68,69,71,2025,True
FS_2022_CE175C,A. Hughes,Preston North End,"CB, LWB, LB",CB,"LWB, LB",66.0,36.0,59.0,60.0,69.0,74.0,0,0,0,0,0,69,2025,True
FS_2022_E012C5,A. Hunou,Minnesota United FC,ST,ST,,74.0,72.0,66.0,72.0,48.0,71.0,0,0,0,0,0,73,2025,True
FS_2022_C97CF5,A. Hunter,Salford City,LM,LM,,78.0,62.0,61.0,65.0,49.0,60.0,0,0,0,0,0,65,2025,True
FS_2022_316605,A. Hurst,Port Vale,"LW, LM",LW,LM,85.0,46.0,50.0,62.0,40.0,64.0,0,0,0,0,0,59,2025,True
FS_2022_5A29B0,A. Hurtado,Pachuca,"LW, ST, RW",LW,"ST, RW",84.0,71.0,67.0,74.0,47.0,69.0,0,0,0,0,0,73,2025,True
FS_2022_580FE4,A. Hutchinson,Beşiktaş JK,"CDM, CM",CDM,CM,60.0,64.0,73.0,71.0,75.0,74.0,0,0,0,0,0,76,2025,True
FS_2022_6EC283,A. Iacovitti,Ross County FC,CB,CB,,68.0,35.0,50.0,51.0,61.0,75.0,0,0,0,0,0,63,2025,True
FS_2022_0A9E12,A. Ibargüen,Santos Laguna,"LM, CAM",LM,CAM,91.0,63.0,65.0,74.0,36.0,42.0,0,0,0,0,0,71,2025,True
FS_2022_27ECA4,A. Ibayashi,Shimizu S-Pulse,CB,CB,,48.0,29.0,52.0,45.0,67.0,63.0,0,0,0,0,0,65,2025,True
FS_2022_F8A5AC,A. Ibrahim,FC Paços de Ferreira,"CDM, CM",CDM,CM,68.0,45.0,55.0,60.0,61.0,56.0,0,0,0,0,0,62,2025,True
FS_2022_18BF5E,A. Idah,Norwich City,ST,ST,,72.0,68.0,42.0,64.0,22.0,66.0,0,0,0,0,0,67,2025,True
FS_2022_4ECC14,A. Ienaga,Kawasaki Frontale,"RW, CAM, RM",RW,"CAM, RM",75.0,70.0,73.0,72.0,39.0,66.0,0,0,0,0,0,73,2025,True
FS_2022_1138E4,A. Ignjovski,Holstein Kiel,"CDM, RB, CM",CDM,"RB, CM",67.0,50.0,55.0,64.0,66.0,68.0,0,0,0,0,0,66,2025,True
FS_2022_E53F99,A. Ildız,Aytemiz Alanyaspor,"CDM, CM, CAM",CDM,"CM, CAM",61.0,51.0,60.0,63.0,62.0,68.0,0,0,0,0,0,64,2025,True
FS_2022_B4CB91,A. Ilie,FC Voluntari,"CAM, RM, RW",CAM,"RM, RW",82.0,53.0,58.0,63.0,32.0,48.0,0,0,0,0,0,60,2025,True
FS_2022_78B8F3,A. Iniestra,Fútbol Club Juárez,"CM, CDM",CM,CDM,53.0,56.0,67.0,66.0,67.0,70.0,0,0,0,0,0,70,2025,True
FS_2022_6D53AF,A. Ioniță,AFC Chindia Târgoviște,LB,LB,,84.0,31.0,50.0,57.0,50.0,56.0,0,0,0,0,0,59,2025,True
FS_2022_E4BD5D,A. Isak,Real Sociedad,ST,ST,,84.0,82.0,68.0,79.0,29.0,69.0,0,0,0,0,0,82,2025,True
FS_2022_D2BA0E,A. Ismajli,Empoli,CB,CB,,72.0,28.0,49.0,61.0,74.0,66.0,0,0,0,0,0,72,2025,True
FS_2022_20D8CE,A. Ivan,Universitatea Craiova,"ST, LM, RM",ST,"LM, RM",82.0,67.0,61.0,69.0,35.0,71.0,0,0,0,0,0,68,2025,True
FS_2022_997ABC,A. Ivačič,Portland Timbers,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,65,65,60,64,66,64,2025,True
FS_2022_C807FB,A. Iwobi,Everton,"RM, LW",RM,LW,77.0,64.0,72.0,80.0,38.0,68.0,0,0,0,0,0,77,2025,True
FS_2022_3F5D92,A. Izzo,Torino F.C.,CB,CB,,70.0,33.0,48.0,65.0,82.0,78.0,0,0,0,0,0,79,2025,True
FS_2022_A82A9F,A. Jaakkola,Bristol Rovers,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,65,63,58,65,64,65,2025,True
FS_2022_4B7DE7,A. Jackson,Minnesota United FC,RW,RW,,67.0,56.0,42.0,49.0,22.0,45.0,0,0,0,0,0,51,2025,True
FS_2022_0FE821,A. Jafar,Al Tai,"RM, LM",RM,LM,79.0,52.0,52.0,65.0,47.0,51.0,0,0,0,0,0,60,2025,True
FS_2022_DD3BD7,A. Jahanbakhsh,Feyenoord,RW,RW,,77.0,72.0,68.0,76.0,43.0,69.0,0,0,0,0,0,73,2025,True
FS_2022_DADF47,A. Jahović,Göztepe SK,ST,ST,,65.0,73.0,50.0,65.0,33.0,76.0,0,0,0,0,0,72,2025,True
FS_2022_73FB0C,A. Jakubech,LOSC Lille,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,71,63,64,67,69,68,2025,True
FS_2022_077030,A. Jallow,IFK Göteborg,RB,RB,,75.0,49.0,52.0,63.0,57.0,62.0,0,0,0,0,0,64,2025,True
FS_2022_4EEBBF,A. Januzaj,Real Sociedad,"RW, RM",RW,RM,79.0,75.0,80.0,83.0,30.0,58.0,0,0,0,0,0,81,2025,True
FS_2022_B8EED6,A. Jashari,FC Luzern,"CM, CDM",CM,CDM,54.0,47.0,54.0,61.0,40.0,53.0,0,0,0,0,0,53,2025,True
FS_2022_1AE2F6,A. Jeremejeff,BK Häcken,ST,ST,,67.0,64.0,53.0,62.0,28.0,68.0,0,0,0,0,0,66,2025,True
FS_2022_5BD596,A. Johansson,Halmstads BK,ST,ST,,63.0,51.0,44.0,56.0,21.0,53.0,0,0,0,0,0,54,2025,True
FS_2022_31D2C4,A. Johnston,Nashville SC,"RB, RM",RB,RM,74.0,43.0,53.0,61.0,63.0,68.0,0,0,0,0,0,66,2025,True
FS_2022_690A6F,A. Jones,Crawley Town,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,56,48,45,44,52,50,2025,True
FS_2022_093DED,A. Jonjić,FC Erzgebirge Aue,"RM, RW",RM,RW,73.0,52.0,54.0,65.0,30.0,59.0,0,0,0,0,0,61,2025,True
FS_2022_78B92C,A. Judge,Colchester United,"CM, CAM",CM,CAM,58.0,63.0,67.0,67.0,53.0,63.0,0,0,0,0,0,64,2025,True
FS_2022_09971F,A. Jukic,FK Austria Wien,"LM, CM",LM,CM,71.0,57.0,64.0,64.0,38.0,59.0,0,0,0,0,0,64,2025,True
FS_2022_6B65E9,A. Julio,Real Salt Lake,"LM, LW",LM,LW,82.0,64.0,60.0,69.0,32.0,59.0,0,0,0,0,0,68,2025,True
FS_2022_D19587,A. Jung,AS Nancy Lorraine,ST,ST,,57.0,66.0,46.0,61.0,30.0,74.0,0,0,0,0,0,66,2025,True
FS_2022_07BADC,A. Jędrzejczyk,Legia Warszawa,"CB, RB",CB,RB,57.0,48.0,56.0,61.0,68.0,79.0,0,0,0,0,0,70,2025,True
FS_2022_39BC86,A. Kalimuendo,Racing Club de Lens,ST,ST,,82.0,72.0,52.0,74.0,29.0,65.0,0,0,0,0,0,73,2025,True
FS_2022_FC5DE3,A. Kalulu,FC Sochaux-Montbéliard,"RM, LM, ST",RM,"LM, ST",91.0,61.0,56.0,70.0,32.0,49.0,0,0,0,0,0,66,2025,True
FS_2022_7A1867,A. Kamara,Randers FC,ST,ST,,77.0,64.0,52.0,65.0,29.0,78.0,0,0,0,0,0,68,2025,True
FS_2022_7A1530,A. Kamardin,Olympique de Marseille,CB,CB,,55.0,29.0,41.0,43.0,63.0,60.0,0,0,0,0,0,61,2025,True
FS_2022_7D76F9,A. Kampetsis,Willem II,"LW, ST",LW,ST,76.0,65.0,60.0,69.0,28.0,66.0,0,0,0,0,0,67,2025,True
FS_2022_541584,A. Kann,Atlanta United,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,66,65,62,68,64,66,2025,True
FS_2022_76FCBE,A. Kanté,CF Fuenlabrada,"ST, LM, RM",ST,"LM, RM",90.0,67.0,56.0,67.0,23.0,71.0,0,0,0,0,0,68,2025,True
FS_2022_0D1FBF,A. Kara,Galatasaray SK,"CDM, CM",CDM,CM,61.0,69.0,66.0,66.0,65.0,81.0,0,0,0,0,0,69,2025,True
FS_2022_BAD97D,A. Karabec,AC Sparta Praha,"CAM, CM, LM",CAM,"CM, LM",72.0,63.0,68.0,74.0,35.0,54.0,0,0,0,0,0,71,2025,True
FS_2022_877E48,A. Karazor,VfB Stuttgart,"CB, CDM, CM",CB,"CDM, CM",50.0,36.0,57.0,60.0,72.0,70.0,0,0,0,0,0,70,2025,True
FS_2022_7178CF,A. Kargbo,Crotone,ST,ST,,80.0,65.0,46.0,62.0,21.0,51.0,0,0,0,0,0,65,2025,True
FS_2022_25ADE1,A. Katranis,Piast Gliwice,LB,LB,,72.0,47.0,60.0,66.0,63.0,67.0,0,0,0,0,0,67,2025,True
FS_2022_2AC197,A. Kačaniklić,Hajduk Split,"RW, RM",RW,RM,75.0,67.0,67.0,70.0,41.0,58.0,0,0,0,0,0,70,2025,True
FS_2022_7A6DBF,A. Keita,Columbus Crew,CB,CB,,80.0,27.0,51.0,50.0,63.0,73.0,0,0,0,0,0,65,2025,True
FS_2022_0DF6C3,A. Kenyon,Scunthorpe United,CDM,CDM,,59.0,46.0,54.0,59.0,57.0,75.0,0,0,0,0,0,61,2025,True
FS_2022_BB6476,A. Kerouedan,Rodez Aveyron Football,"RWB, LW, RW",RWB,"LW, RW",69.0,56.0,56.0,63.0,55.0,62.0,0,0,0,0,0,61,2025,True
FS_2022_E3DA3B,A. Khalili,Hammarby IF,CM,CM,,69.0,66.0,69.0,72.0,64.0,70.0,0,0,0,0,0,70,2025,True
FS_2022_92CD04,A. Khamis,Al Raed,"LB, CDM",LB,CDM,70.0,50.0,60.0,66.0,60.0,66.0,0,0,0,0,0,65,2025,True
FS_2022_EED082,A. Kilgour,Bristol Rovers,CB,CB,,63.0,40.0,43.0,52.0,63.0,75.0,0,0,0,0,0,65,2025,True
FS_2022_65ACC4,A. King,Bristol City,"CDM, CM",CDM,CM,55.0,64.0,67.0,66.0,68.0,64.0,0,0,0,0,0,68,2025,True
FS_2022_C9EEFB,A. Knockaert,Fulham,"RM, RW",RM,RW,73.0,67.0,70.0,75.0,48.0,65.0,0,0,0,0,0,71,2025,True
FS_2022_4A0844,A. Kofler,RZ Pellets Wolfsberger AC,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,65,66,62,69,67,67,2025,True
FS_2022_7D7A61,A. Koiki,Northampton Town,LB,LB,,75.0,54.0,52.0,59.0,55.0,66.0,0,0,0,0,0,61,2025,True
FS_2022_6CDA0D,A. Koita,Sint-Truidense VV,"LM, ST, CF",LM,"ST, CF",86.0,72.0,64.0,72.0,36.0,66.0,0,0,0,0,0,69,2025,True
FS_2022_D05B0F,A. Kokorin,Fiorentina,"ST, RW",ST,RW,78.0,74.0,71.0,78.0,43.0,67.0,0,0,0,0,0,75,2025,True
FS_2022_5B3827,A. Kolarov,Inter,"LB, CB",LB,CB,63.0,74.0,79.0,74.0,79.0,74.0,0,0,0,0,0,78,2025,True
FS_2022_A009B8,A. Konradsen,Rosenborg BK,"CM, CDM",CM,CDM,64.0,65.0,64.0,63.0,65.0,77.0,0,0,0,0,0,66,2025,True
FS_2022_FBC95A,A. Koç,Çaykur Rizespor,LB,LB,,64.0,31.0,36.0,54.0,66.0,57.0,0,0,0,0,0,59,2025,True
FS_2022_FBA96C,A. Kralj,Degerfors IF,"LWB, LM",LWB,LM,73.0,34.0,49.0,60.0,59.0,49.0,0,0,0,0,0,64,2025,True
FS_2022_0CA542,A. Kramarić,TSG Hoffenheim,"ST, CAM",ST,CAM,71.0,86.0,76.0,86.0,30.0,71.0,0,0,0,0,0,83,2025,True
FS_2022_DC262E,A. Kravets,İttifak Holding Konyaspor,"ST, CAM",ST,CAM,55.0,70.0,57.0,62.0,40.0,72.0,0,0,0,0,0,69,2025,True
FS_2022_5F6E75,A. Král,West Ham United,"CDM, CM",CDM,CM,75.0,70.0,71.0,75.0,72.0,79.0,0,0,0,0,0,75,2025,True
FS_2022_FC08E4,A. Kräuchi,FC St. Gallen 1879,"RB, RW",RB,RW,68.0,43.0,57.0,61.0,56.0,50.0,0,0,0,0,0,61,2025,True
FS_2022_954396,A. Kuen,SK Sturm Graz,"LM, CM, CAM",LM,"CM, CAM",70.0,64.0,69.0,69.0,59.0,70.0,0,0,0,0,0,69,2025,True
FS_2022_0B7A7B,A. Kuol,VfB Stuttgart,ST,ST,,77.0,53.0,34.0,50.0,18.0,60.0,0,0,0,0,0,55,2025,True
FS_2022_E2F805,A. Kurdi,Al Hilal,RB,RB,,71.0,51.0,59.0,59.0,58.0,66.0,0,0,0,0,0,63,2025,True
FS_2022_E7BDBC,A. Kutucu,İstanbul Başakşehir FK,"ST, RW",ST,RW,78.0,69.0,58.0,69.0,41.0,69.0,0,0,0,0,0,69,2025,True
FS_2022_67D2A5,A. La Mantia,Empoli,ST,ST,,54.0,67.0,35.0,61.0,30.0,79.0,0,0,0,0,0,69,2025,True
FS_2022_EC34BF,A. Lacazette,Arsenal,ST,ST,,75.0,82.0,74.0,82.0,44.0,72.0,0,0,0,0,0,82,2025,True
FS_2022_1D56FF,A. Lafont,FC Nantes,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,80,76,69,74,82,78,2025,True
FS_2022_84E863,A. Lagos,Atlético Tucumán,"RB, RM",RB,RM,64.0,31.0,46.0,59.0,64.0,62.0,0,0,0,0,0,65,2025,True
FS_2022_D85DE2,A. Lajami,Al Nassr,"CB, LB",CB,LB,76.0,47.0,53.0,55.0,63.0,70.0,0,0,0,0,0,63,2025,True
FS_2022_1044B8,A. Lallana,Brighton & Hove Albion,"CM, CAM, RW",CM,"CAM, RW",67.0,70.0,78.0,79.0,62.0,56.0,0,0,0,0,0,75,2025,True
FS_2022_BEE972,A. Landázuri,Independiente del Valle,"RB, RM",RB,RM,70.0,43.0,53.0,52.0,62.0,72.0,0,0,0,0,0,65,2025,True
FS_2022_299945,A. Laporte,Manchester City,CB,CB,,63.0,50.0,72.0,69.0,86.0,80.0,0,0,0,0,0,86,2025,True
FS_2022_B2D6DA,A. Lassiter,Houston Dynamo,"RM, ST, LM",RM,"ST, LM",79.0,65.0,55.0,64.0,24.0,51.0,0,0,0,0,0,62,2025,True
FS_2022_F73009,A. Laurienté,FC Lorient,"RM, RW",RM,RW,77.0,72.0,70.0,76.0,33.0,45.0,0,0,0,0,0,73,2025,True
FS_2022_8A755D,A. Le Fondre,Sydney FC,ST,ST,,64.0,73.0,62.0,70.0,30.0,71.0,0,0,0,0,0,70,2025,True
FS_2022_06FDBB,A. Leautey,Gil Vicente FC,"LM, LW, RM",LM,"LW, RM",90.0,51.0,63.0,68.0,31.0,49.0,0,0,0,0,0,68,2025,True
FS_2022_D755AE,A. Lebeau,SV Waldhof Mannheim 07,"CAM, LM",CAM,LM,66.0,53.0,62.0,62.0,47.0,48.0,0,0,0,0,0,60,2025,True
FS_2022_235B9A,A. Leguizamón,CS Emelec,CB,CB,,55.0,33.0,50.0,47.0,67.0,72.0,0,0,0,0,0,67,2025,True
FS_2022_65595E,A. Leifsson,Strømsgodset IF,CB,CB,,61.0,27.0,47.0,47.0,61.0,67.0,0,0,0,0,0,61,2025,True
FS_2022_E1A677,A. Leitner,FC Flyeralarm Admira,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,69,68,62,65,70,68,2025,True
FS_2022_DFC414,A. Lejoly,K Beerschot VA,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,61,52,62,58,67,60,2025,True
FS_2022_D8109A,A. Lennon,Burnley,"RM, LM",RM,LM,78.0,60.0,70.0,77.0,48.0,56.0,0,0,0,0,0,73,2025,True
FS_2022_5369A4,A. Lesiotis,Melbourne City FC,"CDM, CM, RB",CDM,"CM, RB",65.0,36.0,50.0,56.0,53.0,58.0,0,0,0,0,0,57,2025,True
FS_2022_78BE08,A. Lewis,St. Patrick's Athletic,CM,CM,,63.0,55.0,58.0,63.0,54.0,58.0,0,0,0,0,0,60,2025,True
FS_2022_B3D404,A. Leya Iseka,Barnsley,ST,ST,,82.0,71.0,60.0,69.0,27.0,71.0,0,0,0,0,0,70,2025,True
FS_2022_3C2428,A. Liljenbäck,Varbergs BoIS FC,"RWB, RB, CB",RWB,"RB, CB",55.0,28.0,51.0,54.0,60.0,66.0,0,0,0,0,0,60,2025,True
FS_2022_3C7623,A. Limbombe,FC Nantes,"LM, RM, LW",LM,"RM, LW",82.0,66.0,66.0,72.0,49.0,55.0,0,0,0,0,0,69,2025,True
FS_2022_428E15,A. Linde,Molde FK,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,76,68,66,73,76,73,2025,True
FS_2022_D663A4,A. Linguet,Valenciennes FC,"RB, RWB",RB,RWB,58.0,30.0,47.0,63.0,60.0,56.0,0,0,0,0,0,61,2025,True
FS_2022_BC0609,A. Lis,Warta Poznań,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,65,61,59,62,67,64,2025,True
FS_2022_EAC069,A. Ljajić,Beşiktaş JK,"CAM, CM, LM",CAM,"CM, LM",73.0,73.0,78.0,77.0,43.0,59.0,0,0,0,0,0,75,2025,True
FS_2022_0BC187,A. Loba,Nashville SC,ST,ST,,81.0,70.0,58.0,69.0,24.0,70.0,0,0,0,0,0,70,2025,True
FS_2022_DFA256,A. Long,Wigan Athletic,CB,CB,,55.0,26.0,43.0,47.0,57.0,65.0,0,0,0,0,0,58,2025,True
FS_2022_85560B,A. Lookman,Leicester City,"LM, CAM, ST",LM,"CAM, ST",85.0,73.0,68.0,82.0,29.0,62.0,0,0,0,0,0,77,2025,True
FS_2022_2876E5,A. Lopes,Olympique Lyonnais,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,84,78,70,80,86,82,2025,True
FS_2022_4B30DE,A. Losilla,VfL Bochum 1848,"CDM, CM, CB",CDM,"CM, CB",53.0,57.0,64.0,70.0,70.0,76.0,0,0,0,0,0,72,2025,True
FS_2022_94A06A,A. Lotti,Atlético Tucumán,"ST, LM",ST,LM,76.0,71.0,55.0,71.0,26.0,63.0,0,0,0,0,0,71,2025,True
FS_2022_8C8074,A. Lozano,Club Atlético de San Luis,"ST, CAM",ST,CAM,72.0,64.0,66.0,66.0,37.0,47.0,0,0,0,0,0,64,2025,True
FS_2022_7861A4,A. Lucoqui,1. FSV Mainz 05,"LB, LM, LWB",LB,"LM, LWB",79.0,44.0,59.0,67.0,68.0,71.0,0,0,0,0,0,71,2025,True
FS_2022_D8743F,A. Luković,Belenenses SAD,"CAM, CM",CAM,CM,72.0,65.0,64.0,67.0,58.0,71.0,0,0,0,0,0,67,2025,True
FS_2022_832852,A. Luna,Kerala Blasters FC,"CAM, CM, LW",CAM,"CM, LW",83.0,62.0,64.0,67.0,40.0,45.0,0,0,0,0,0,65,2025,True
FS_2022_0091A9,A. Lundqvist,Houston Dynamo,LB,LB,,67.0,52.0,63.0,62.0,63.0,61.0,0,0,0,0,0,67,2025,True
FS_2022_6DBBD4,A. Lungwitz,FC Würzburger Kickers,LB,LB,,66.0,38.0,48.0,56.0,60.0,61.0,0,0,0,0,0,62,2025,True
FS_2022_FAD431,A. Lunin,Real Madrid CF,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,71,70,73,74,76,74,2025,True
FS_2022_E4C1B0,A. Luthe,1. FC Union Berlin,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,77,70,61,78,77,76,2025,True
FS_2022_E00933,A. Lyons,Bohemian FC,RB,RB,,71.0,44.0,54.0,57.0,59.0,59.0,0,0,0,0,0,62,2025,True
FS_2022_D9AE76,A. Lyska,SV Wehen Wiesbaden,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,58,56,55,52,57,55,2025,True
FS_2022_4AFE34,A. López,Club América,"LB, LM",LB,LM,64.0,56.0,58.0,67.0,56.0,44.0,0,0,0,0,0,60,2025,True
FS_2022_89FAB0,A. M'hamdi,Abha Club,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,70,62,65,68,69,68,2025,True
FS_2022_B10089,A. Mabaso,Orlando Pirates,"RB, CDM, RM",RB,"CDM, RM",69.0,42.0,64.0,57.0,65.0,64.0,0,0,0,0,0,66,2025,True
FS_2022_8D8C28,A. Mabil,FC Midtjylland,"RW, LW",RW,LW,89.0,60.0,64.0,69.0,34.0,55.0,0,0,0,0,0,69,2025,True
FS_2022_8C60F4,A. Mac Allister,Brighton & Hove Albion,"CAM, CM",CAM,CM,70.0,76.0,77.0,74.0,56.0,62.0,0,0,0,0,0,75,2025,True
FS_2022_2433C1,A. MacDonald,Gillingham,LM,LM,,75.0,58.0,61.0,65.0,57.0,84.0,0,0,0,0,0,65,2025,True
FS_2022_A6F88A,A. Maciel,Club Atlético Central Córdoba,CB,CB,,55.0,28.0,36.0,43.0,64.0,69.0,0,0,0,0,0,63,2025,True
FS_2022_49B56A,A. Madu,Al Nassr,CB,CB,,43.0,26.0,44.0,40.0,68.0,75.0,0,0,0,0,0,67,2025,True
FS_2022_BD44B1,A. Maher,FC Utrecht,"CM, CDM",CM,CDM,68.0,69.0,77.0,77.0,65.0,64.0,0,0,0,0,0,75,2025,True
FS_2022_B721B6,A. Maier,FC Augsburg,"CM, CDM",CM,CDM,69.0,57.0,71.0,75.0,68.0,71.0,0,0,0,0,0,74,2025,True
FS_2022_7376A7,A. Maitland-Niles,Arsenal,"CDM, RB, RWB",CDM,"RB, RWB",81.0,63.0,70.0,77.0,71.0,72.0,0,0,0,0,0,75,2025,True
FS_2022_67DB43,A. Majrashi,Al Raed,"CDM, CM",CDM,CM,63.0,43.0,51.0,62.0,56.0,62.0,0,0,0,0,0,58,2025,True
FS_2022_9DB67D,A. Maksimenko,Spartak Moskva,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,75,70,67,72,78,74,2025,True
FS_2022_8D9A5F,A. Maldonado,Club Atlético Banfield,CB,CB,,52.0,32.0,42.0,46.0,69.0,76.0,0,0,0,0,0,68,2025,True
FS_2022_504CB6,A. Mandi,Villarreal CF,CB,CB,,66.0,46.0,74.0,70.0,81.0,74.0,0,0,0,0,0,80,2025,True
FS_2022_7F4B86,A. Manneh,Górnik Zabrze,"CM, CDM",CM,CDM,68.0,61.0,68.0,69.0,59.0,59.0,0,0,0,0,0,67,2025,True
FS_2022_BB20A2,A. Mannus,Shamrock Rovers,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,63,66,60,65,64,65,2025,True
FS_2022_B31FB5,A. Maraval,USL Dunkerque,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,71,64,65,69,70,68,2025,True
